IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,GEO,Georgia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,39.90,,,,,,39.9,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,4.30,,,,,,4.3,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,4.40,,,,,,4.4,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,NLD,Netherlands,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,4.50,,,,,,4.5,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,4.50,,,,,,4.5,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,42.10,,,,,,42.1,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,42.50,,,,,,42.5,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,45.20,,,,,,45.2,,Viet Nam 2013-2014 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,48.40,,,,,,48.4,,State of Palestine 2014 MICS,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,SWE,Sweden,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,5.30,,,,,,5.3,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,CHL,Chile,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,51.60,,,,,,51.6,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,CUB,Cuba,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,51.70,,,,,,51.7,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,53.30,,,,,,53.3,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,53.40,,,,,,53.4,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,SUR,Suriname,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,55.70,,,,,,55.7,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,56.50,,,,,,56.5,,Egypt 2014 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,57.10,,,,,,57.1,,Philippines 2013 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,URY,Uruguay,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,59.50,,,,,,59.5,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,NOR,Norway,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,6.00,,,,,,6,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ITA,Italy,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,6.40,,,,,,6.4,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,6.50,,,,,,6.5,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,6.50,,,,,,6.5,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,CHN,China,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,6.70,,,,,,6.7,,China 2012 Annual Population Change Survey (1‰ Survey),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,BRA,Brazil,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,63.00,,,,,,63,,Estimate National statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,GHA,Ghana,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,64.00,,,,,,64,,Ghana 2013 PMA2020 Round 1,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,64.00,,,,,,64,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,ARG,Argentina,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,64.80,,,,,,64.8,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,PER,Peru,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,65.00,,,,,,65,,Peru 2014 Demographic and Health Survey (Continuous),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,67.00,,,,,,67,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,67.10,,,,,,67.1,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,67.20,,,,,,67.2,,Yemen 2013 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,69.00,,,,,,69,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,FRA,France,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,7.00,,,,,,7,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,FIN,Finland,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,7.50,,,,,,7.5,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,71.50,,,,,,71.5,,Nepal 2014 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,COL,Colombia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,75.20,,,,,,75.2,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,MEX,Mexico,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,77.00,,,,,,77,,Mexico 2014 Encuesta Nacional de la Dinámica Demográfica,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,77.90,,,,,,77.9,,Bolivia 2012 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,GUY,Guyana,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,78.00,,,,,,78,,Guyana 2012 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,DEU,Germany,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,8.00,,,,,,8,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,GRC,Greece,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,8.50,,,,,,8.5,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,AUT,Austria,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,8.60,,,,,,8.6,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,8.70,,,,,,8.7,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,BEL,Belgium,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,8.80,,,,,,8.8,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,PAN,Panama,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,81.00,,,,,,81,,Panama 2013 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,NAM,Namibia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,82.00,,,,,,82,,Namibia 2013 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,84.00,,,,,,84,,"Statistical Registry of Live Births, years 1990 - 2019",EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,TGO,Togo,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,84.40,,,,,,84.4,,Togo 2013-2014 Demographic and Health Survey and MICS,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,GMB,Gambia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,86.00,,,,,,86,,Gambia 2013 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,89.80,,,,,,89.8,,Dominican Republic 2013 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,89.90,,,,,,89.9,,Senegal 2014 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ESP,Spain,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,9.00,,,,,,9,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,GAB,Gabon,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,91.00,,,,,,91,,Gabon 2013 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,BEN,Benin,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,94.30,,,,,,94.3,,Benin 2014 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,94.50,,,,,,94.5,,Estimate National statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,95.00,,,,,,95,,United Republic of Tanzania 2012 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,1.80,,,,,,1.8,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,DZA,Algeria,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,10.70,,,,,,10.7,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ISL,Iceland,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.00,,,,,,11,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,CZE,Czechia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.20,,,,,,11.2,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,HRV,Croatia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.90,,,,,,11.9,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,12.00,,,,,,12,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,12.20,,,,,,12.2,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,IRL,Ireland,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,12.40,,,,,,12.4,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ISR,Israel,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,12.50,,,,,,12.5,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,CAN,Canada,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,12.60,,,,,,12.6,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,121.70,,,,,,121.7,,Nigeria 2013 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,PRT,Portugal,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,13.10,,,,,,13.1,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,131.00,,,,,,131,,Sierra Leone 2013 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,14.00,,,,,,14,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,POL,Poland,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,14.00,,,,,,14,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,14.10,,,,,,14.1,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,LTU,Lithuania,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,14.10,,,,,,14.1,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,MNE,Montenegro,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,14.30,,,,,,14.3,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,14.50,,,,,,14.5,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,LVA,Latvia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,14.60,,,,,,14.6,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,145.00,,,,,,145,,Madagascar 2013 Malaria Indicators Survey (MIS),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,GIN,Guinea,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,146.40,,,,,,146.4,,Guinea 2012 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,LBR,Liberia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,149.30,,,,,,149.3,,Liberia 2013 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,15.20,,,,,,15.2,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,AUS,Australia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,16.10,,,,,,16.1,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,EST,Estonia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,16.20,,,,,,16.2,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
